Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
2086,Estimates,Malaysia,12,458,Country/Area,920,1950,  1 020,   752,   727,   579,   517,   440,   403,   342,   323,   227,   195,   138,   139,   109,   98,   63,   26,   10,   3,   0,   0
2087,Estimates,Malaysia,12,458,Country/Area,920,1955,  1 292,   996,   729,   713,   564,   501,   425,   387,   325,   304,   209,   176,   119,   108,   82,   67,   31,   8,   2,   0,   0
2088,Estimates,Malaysia,12,458,Country/Area,920,1960,  1 478,  1 261,   971,   717,   697,   549,   486,   410,   371,   308,   284,   190,   154,   98,   80,   54,   34,   10,   2,   0,   0
2089,Estimates,Malaysia,12,458,Country/Area,920,1965,  1 713,  1 451,  1 237,   958,   703,   682,   535,   472,   395,   354,   290,   262,   168,   129,   75,   57,   29,   12,   2,   0,   0
2090,Estimates,Malaysia,12,458,Country/Area,920,1970,  1 701,  1 680,  1 400,  1 196,   932,   690,   667,   517,   455,   378,   334,   266,   230,   142,   108,   59,   34,   11,   3,   0,   0
2091,Estimates,Malaysia,12,458,Country/Area,920,1975,  1 804,  1 684,  1 616,  1 342,  1 147,   914,   697,   669,   510,   444,   361,   308,   234,   190,   110,   80,   38,   13,   3,   0,   0
2092,Estimates,Malaysia,12,458,Country/Area,920,1980,  1 980,  1 798,  1 671,  1 605,  1 329,  1 134,   902,   686,   655,   496,   426,   340,   281,   203,   153,   79,   43,   15,   3,   0,   0
2093,Estimates,Malaysia,12,458,Country/Area,920,1985,  2 228,  1 969,  1 780,  1 655,  1 586,  1 311,  1 117,   885,   670,   636,   475,   400,   308,   240,   160,   110,   46,   17,   3,   0,   0
2094,Estimates,Malaysia,12,458,Country/Area,920,1990,  2 437,  2 243,  1 999,  1 830,  1 625,  1 599,  1 380,  1 192,   929,   681,   620,   457,   373,   262,   193,   121,   65,   18,   4,   0,   0
2095,Estimates,Malaysia,12,458,Country/Area,920,1995,  2 596,  2 452,  2 243,  2 013,  1 856,  1 663,  1 640,  1 413,  1 210,   933,   672,   595,   423,   325,   212,   141,   69,   27,   5,   1,   0
2096,Estimates,Malaysia,12,458,Country/Area,920,2000,  2 686,  2 590,  2 462,  2 275,  2 068,  1 937,  1 753,  1 712,  1 457,  1 224,   925,   647,   551,   367,   263,   156,   83,   30,   7,   1,   0
2097,Estimates,Malaysia,12,458,Country/Area,920,2005,  2 544,  2 701,  2 578,  2 571,  2 437,  2 304,  1 964,  1 798,  1 580,  1 384,  1 147,   858,   690,   453,   338,   200,   95,   38,   9,   1,   0
2098,Estimates,Malaysia,12,458,Country/Area,920,2010,  2 440,  2 646,  2 802,  2 832,  2 872,  2 695,  2 093,  1 919,  1 729,  1 559,  1 338,  1 064,   828,   535,   413,   257,   124,   48,   14,   2,   0
2099,Estimates,Malaysia,12,458,Country/Area,920,2015,  2 504,  2 443,  2 648,  2 823,  2 870,  2 907,  2 716,  2 101,  1 915,  1 712,  1 526,  1 290,  1 006,   758,   460,   323,   175,   68,   20,   4,   0
2100,Estimates,Malaysia,12,458,Country/Area,920,2020,  2 635,  2 508,  2 446,  2 670,  2 863,  2 907,  2 930,  2 722,  2 096,  1 895,  1 674,  1 472,  1 224,   928,   658,   367,   230,   103,   31,   7,   1
2101,Estimates,Myanmar,,104,Country/Area,920,1950,  2 487,  1 986,  1 884,  1 845,  1 693,  1 470,  1 331,  1 111,   965,   834,   668,   528,   399,   275,   170,   88,   33,   10,   2,   0,   0
2102,Estimates,Myanmar,,104,Country/Area,920,1955,  3 254,  2 235,  1 924,  1 826,  1 768,  1 606,  1 385,  1 244,  1 027,   882,   747,   579,   435,   303,   186,   96,   38,   10,   2,   0,   0
2103,Estimates,Myanmar,,104,Country/Area,920,1960,  3 637,  2 991,  2 176,  1 874,  1 760,  1 689,  1 527,  1 307,  1 162,   949,   800,   658,   487,   340,   213,   110,   44,   12,   2,   0,   0
2104,Estimates,Myanmar,,104,Country/Area,920,1965,  3 994,  3 381,  2 920,  2 125,  1 812,  1 689,  1 614,  1 449,  1 229,  1 082,   868,   711,   559,   386,   243,   129,   52,   15,   3,   0,   0
2105,Estimates,Myanmar,,104,Country/Area,920,1970,  4 502,  3 780,  3 308,  2 857,  2 060,  1 745,  1 619,  1 537,  1 369,  1 149,   994,   776,   610,   448,   280,   150,   62,   18,   3,   0,   0
2106,Estimates,Myanmar,,104,Country/Area,920,1975,  4 883,  4 293,  3 708,  3 245,  2 779,  1 991,  1 680,  1 550,  1 460,  1 287,  1 063,   896,   672,   495,   330,   176,   74,   22,   4,   0,   0
2107,Estimates,Myanmar,,104,Country/Area,920,1980,  5 222,  4 686,  4 220,  3 644,  3 164,  2 695,  1 924,  1 614,  1 478,  1 379,  1 197,   964,   782,   551,   369,   211,   89,   27,   5,   1,   0
2108,Estimates,Myanmar,,104,Country/Area,920,1985,  5 483,  5 040,  4 615,  4 149,  3 551,  3 067,  2 605,  1 850,  1 542,  1 400,  1 287,  1 091,   847,   646,   415,   239,   108,   33,   6,   1,   0
2109,Estimates,Myanmar,,104,Country/Area,920,1990,  5 277,  5 315,  4 970,  4 531,  4 028,  3 428,  2 957,  2 505,  1 767,  1 462,  1 310,  1 178,   964,   706,   492,   273,   125,   41,   8,   1,   0
2110,Estimates,Myanmar,,104,Country/Area,920,1995,  5 042,  5 124,  5 237,  4 830,  4 309,  3 807,  3 246,  2 805,  2 374,  1 662,  1 359,  1 195,  1 040,   805,   539,   325,   143,   48,   10,   1,   0
2111,Estimates,Myanmar,,104,Country/Area,920,2000,  5 207,  4 923,  5 060,  5 118,  4 641,  4 118,  3 644,  3 108,  2 680,  2 255,  1 557,  1 248,  1 062,   875,   622,   360,   173,   55,   12,   1,   0
2112,Estimates,Myanmar,,104,Country/Area,920,2005,  5 328,  5 082,  4 851,  4 871,  4 799,  4 326,  3 861,  3 445,  2 943,  2 532,  2 110,  1 426,  1 108,   895,   678,   418,   193,   68,   14,   2,   0
2113,Estimates,Myanmar,,104,Country/Area,920,2010,  4 949,  5 230,  5 025,  4 709,  4 451,  4 291,  4 100,  3 693,  3 297,  2 804,  2 388,  1 955,  1 278,   943,   701,   463,   228,   77,   17,   2,   0
2114,Estimates,Myanmar,,104,Country/Area,920,2015,  4 574,  4 886,  5 194,  4 966,  4 608,  4 295,  4 078,  3 881,  3 584,  3 190,  2 681,  2 241,  1 780,  1 106,   752,   489,   260,   93,   20,   3,   0
2115,Estimates,Myanmar,,104,Country/Area,920,2020,  4 509,  4 513,  4 845,  5 071,  4 759,  4 404,  4 128,  3 945,  3 760,  3 460,  3 051,  2 522,  2 050,  1 554,   891,   532,   280,   108,   25,   3,   0
2116,Estimates,Philippines,,608,Country/Area,920,1950,  3 252,  2 640,  2 207,  1 879,  1 450,  1 323,  1 136,  1 051,   912,   694,   565,   445,   359,   281,   198,   121,   47,   17,   4,   1,   0
2117,Estimates,Philippines,,608,Country/Area,920,1955,  4 400,  3 143,  2 602,  2 179,  1 842,  1 417,  1 290,  1 104,  1 017,   874,   656,   522,   397,   303,   216,   131,   64,   16,   4,   0,   0
2118,Estimates,Philippines,,608,Country/Area,920,1960,  4 978,  4 272,  3 103,  2 572,  2 141,  1 804,  1 384,  1 256,  1 069,   977,   828,   607,   466,   337,   235,   145,   70,   21,   3,   0,   0
2119,Estimates,Philippines,,608,Country/Area,920,1965,  5 600,  4 853,  4 224,  3 071,  2 532,  2 101,  1 766,  1 351,  1 219,  1 029,   927,   768,   544,   395,   262,   159,   78,   24,   5,   0,   0
2120,Estimates,Philippines,,608,Country/Area,920,1970,  6 196,  5 476,  4 800,  4 155,  2 975,  2 438,  2 023,  1 700,  1 296,  1 164,   971,   857,   687,   460,   307,   178,   86,   27,   5,   1,   0
2121,Estimates,Philippines,,608,Country/Area,920,1975,  6 858,  6 081,  5 423,  4 733,  4 055,  2 883,  2 360,  1 956,  1 639,  1 240,  1 100,   899,   768,   584,   359,   210,   97,   31,   6,   1,   0
2122,Estimates,Philippines,,608,Country/Area,920,1980,  7 668,  6 731,  6 026,  5 347,  4 614,  3 934,  2 788,  2 280,  1 884,  1 568,  1 171,  1 020,   807,   654,   458,   247,   115,   37,   8,   1,   0
2123,Estimates,Philippines,,608,Country/Area,920,1985,  8 493,  7 550,  6 681,  5 968,  5 257,  4 520,  3 848,  2 717,  2 212,  1 814,  1 489,  1 089,   919,   690,   517,   318,   138,   44,   9,   1,   0
2124,Estimates,Philippines,,608,Country/Area,920,1990,  9 442,  8 396,  7 499,  6 610,  5 854,  5 137,  4 412,  3 749,  2 634,  2 128,  1 722,  1 385,   982,   788,   548,   362,   179,   55,   11,   1,   0
2125,Estimates,Philippines,,608,Country/Area,920,1995,  10 061,  9 344,  8 344,  7 406,  6 457,  5 696,  4 999,  4 289,  3 633,  2 531,  2 018,  1 601,  1 248,   842,   628,   387,   206,   76,   15,   2,   0
2126,Estimates,Philippines,,608,Country/Area,920,2000,  10 748,  9 967,  9 288,  8 226,  7 207,  6 255,  5 524,  4 850,  4 153,  3 496,  2 401,  1 879,  1 448,  1 076,   677,   452,   226,   93,   23,   3,   0
2127,Estimates,Philippines,,608,Country/Area,920,2005,  11 430,  10 654,  9 907,  9 131,  7 957,  6 937,  6 032,  5 338,  4 684,  3 990,  3 319,  2 235,  1 700,  1 251,   867,   491,   267,   105,   29,   4,   0
2128,Estimates,Philippines,,608,Country/Area,920,2010,  11 019,  10 584,  10 337,  9 790,  8 549,  7 534,  6 832,  6 064,  5 487,  4 704,  3 918,  3 039,  2 222,  1 514,  1 143,   714,   341,   132,   36,   6,   1
2129,Estimates,Philippines,,608,Country/Area,920,2015,  11 477,  10 945,  10 542,  10 242,  9 622,  8 372,  7 374,  6 681,  5 912,  5 313,  4 493,  3 673,  2 768,  1 934,  1 238,   846,   436,   182,   52,   10,   1
2130,Estimates,Philippines,,608,Country/Area,920,2020,  10 616,  11 398,  10 907,  10 463,  10 104,  9 480,  8 247,  7 255,  6 552,  5 759,  5 117,  4 250,  3 393,  2 486,  1 661,   978,   581,   241,   76,   15,   2
2131,Estimates,Singapore,,702,Country/Area,920,1950,   165,   132,   117,   98,   85,   81,   81,   72,   60,   46,   31,   17,   14,   10,   5,   4,   3,   1,   0,   0,   0
2132,Estimates,Singapore,,702,Country/Area,920,1955,   235,   168,   137,   127,   111,   97,   90,   86,   75,   61,   45,   30,   16,   12,   7,   5,   3,   1,   0,   0,   0
2133,Estimates,Singapore,,702,Country/Area,920,1960,   302,   234,   170,   145,   139,   123,   104,   93,   87,   75,   59,   42,   27,   14,   9,   6,   3,   1,   0,   0,   0
2134,Estimates,Singapore,,702,Country/Area,920,1965,   282,   297,   240,   191,   139,   138,   117,   102,   84,   77,   70,   53,   38,   23,   13,   8,   4,   1,   0,   0,   0
2135,Estimates,Singapore,,702,Country/Area,920,1970,   235,   279,   289,   246,   204,   133,   136,   113,   101,   82,   71,   65,   49,   34,   19,   10,   5,   2,   0,   0,   0
2136,Estimates,Singapore,,702,Country/Area,920,1975,   224,   235,   282,   292,   249,   207,   134,   134,   110,   97,   77,   66,   59,   44,   26,   14,   7,   2,   1,   0,   0
2137,Estimates,Singapore,,702,Country/Area,920,1980,   194,   223,   235,   286,   296,   253,   211,   136,   132,   107,   93,   71,   60,   49,   35,   18,   9,   3,   1,   0,   0
2138,Estimates,Singapore,,702,Country/Area,920,1985,   216,   205,   236,   250,   301,   312,   267,   222,   143,   137,   111,   94,   70,   56,   43,   27,   11,   4,   1,   0,   0
2139,Estimates,Singapore,,702,Country/Area,920,1990,   228,   212,   207,   252,   310,   344,   338,   282,   223,   137,   123,   103,   85,   61,   46,   33,   20,   6,   2,   0,   0
2140,Estimates,Singapore,,702,Country/Area,920,1995,   260,   242,   220,   244,   290,   326,   377,   375,   318,   254,   156,   141,   116,   80,   53,   36,   23,   13,   3,   1,   0
2141,Estimates,Singapore,,702,Country/Area,920,2000,   237,   270,   247,   275,   276,   347,   377,   420,   406,   341,   269,   163,   144,   96,   73,   43,   25,   13,   6,   1,   0
2142,Estimates,Singapore,,702,Country/Area,920,2005,   211,   251,   273,   304,   283,   320,   379,   387,   416,   398,   329,   256,   152,   111,   84,   56,   31,   16,   7,   2,   0
2143,Estimates,Singapore,,702,Country/Area,920,2010,   213,   237,   268,   387,   359,   399,   436,   465,   449,   469,   439,   360,   278,   122,   102,   72,   44,   20,   9,   3,   1
2144,Estimates,Singapore,,702,Country/Area,920,2015,   217,   238,   251,   372,   412,   417,   450,   466,   489,   467,   485,   453,   369,   203,   111,   90,   57,   30,   11,   3,   1
2145,Estimates,Singapore,,702,Country/Area,920,2020,   258,   221,   241,   265,   398,   436,   435,   462,   473,   492,   466,   480,   444,   356,   190,   99,   73,   40,   17,   4,   1
2146,Estimates,Thailand,,764,Country/Area,920,1950,  3 405,  2 726,  2 595,  2 250,  1 919,  1 519,  1 264,  1 104,   960,   798,   651,   474,   374,   297,   174,   116,   47,   24,   10,   3,   1
2147,Estimates,Thailand,,764,Country/Area,920,1955,  4 004,  3 202,  2 656,  2 550,  2 206,  1 869,  1 472,  1 217,  1 055,   910,   748,   601,   425,   321,   237,   125,   72,   24,   10,   3,   1
2148,Estimates,Thailand,,764,Country/Area,920,1960,  4 777,  3 805,  3 127,  2 615,  2 507,  2 159,  1 821,  1 424,  1 168,  1 003,   855,   690,   540,   365,   252,   166,   76,   36,   9,   3,   1
2149,Estimates,Thailand,,764,Country/Area,920,1965,  5 578,  4 587,  3 729,  3 082,  2 575,  2 460,  2 111,  1 769,  1 371,  1 114,   944,   790,   620,   465,   292,   182,   101,   37,   14,   3,   1
2150,Estimates,Thailand,,764,Country/Area,920,1970,  6 316,  5 401,  4 508,  3 682,  3 036,  2 529,  2 410,  2 057,  1 709,  1 311,  1 051,   874,   710,   533,   372,   208,   110,   49,   14,   4,   1
2151,Estimates,Thailand,,764,Country/Area,920,1975,  6 412,  6 205,  5 346,  4 539,  3 774,  3 060,  2 480,  2 354,  1 994,  1 641,  1 241,   976,   789,   614,   428,   268,   127,   54,   19,   4,   1
2152,Estimates,Thailand,,764,Country/Area,920,1980,  6 157,  6 354,  6 171,  5 314,  4 565,  3 783,  3 007,  2 428,  2 290,  1 922,  1 561,  1 160,   888,   690,   503,   319,   170,   64,   22,   5,   1
2153,Estimates,Thailand,,764,Country/Area,920,1985,  5 736,  6 080,  6 299,  6 067,  5 163,  4 513,  3 819,  3 029,  2 450,  2 291,  1 900,  1 523,  1 086,   784,   575,   387,   208,   87,   25,   5,   1
2154,Estimates,Thailand,,764,Country/Area,920,1990,  5 353,  5 689,  6 047,  6 159,  5 839,  5 083,  4 585,  3 910,  3 093,  2 513,  2 325,  1 903,  1 506,  1 013,   671,   454,   259,   112,   38,   8,   1
2155,Estimates,Thailand,,764,Country/Area,920,1995,  5 125,  5 322,  5 663,  5 957,  5 890,  5 547,  4 922,  4 487,  3 850,  3 029,  2 425,  2 218,  1 779,  1 361,   868,   530,   300,   135,   46,   11,   1
2156,Estimates,Thailand,,764,Country/Area,920,2000,  4 694,  5 102,  5 300,  5 451,  5 312,  5 430,  5 677,  5 351,  4 977,  4 113,  3 028,  2 322,  2 083,  1 621,  1 182,   698,   368,   168,   58,   14,   2
2157,Estimates,Thailand,,764,Country/Area,920,2005,  4 238,  4 647,  5 039,  5 112,  5 273,  5 322,  5 556,  5 785,  5 400,  4 920,  3 945,  2 893,  2 214,  1 907,  1 414,   954,   492,   212,   73,   17,   3
2158,Estimates,Thailand,,764,Country/Area,920,2010,  4 034,  4 225,  4 631,  4 875,  4 745,  5 070,  5 420,  5 700,  5 854,  5 404,  4 813,  3 729,  2 718,  2 060,  1 671,  1 150,   684,   291,   96,   23,   3
2159,Estimates,Thailand,,764,Country/Area,920,2015,  3 845,  4 118,  4 388,  4 819,  4 830,  4 481,  4 800,  5 379,  5 710,  5 740,  5 255,  4 579,  3 485,  2 526,  1 870,  1 402,   868,   440,   141,   33,   5
2160,Estimates,Thailand,,764,Country/Area,920,2020,  3 596,  3 844,  4 114,  4 379,  4 808,  4 822,  4 467,  4 763,  5 309,  5 605,  5 599,  5 082,  4 368,  3 257,  2 282,  1 584,  1 071,   564,   225,   53,   9
2161,Estimates,Timor-Leste,,626,Country/Area,920,1950,   75,   58,   50,   40,   36,   31,   27,   21,   18,   17,   12,   8,   9,   6,   4,   2,   1,   0,0,0,0
2162,Estimates,Timor-Leste,,626,Country/Area,920,1955,   66,   65,   55,   48,   38,   34,   28,   25,   19,   16,   15,   10,   6,   6,   4,   2,   1,   0,   0,0,0
2163,Estimates,Timor-Leste,,626,Country/Area,920,1960,   75,   58,   62,   53,   46,   35,   32,   26,   23,   17,   14,   12,   8,   5,   4,   2,   1,   0,   0,   0,0
2164,Estimates,Timor-Leste,,626,Country/Area,920,1965,   84,   67,   56,   60,   51,   43,   33,   30,   24,   21,   15,   12,   10,   6,   3,   2,   1,   0,   0,   0,0
2165,Estimates,Timor-Leste,,626,Country/Area,920,1970,   91,   76,   65,   55,   58,   48,   41,   31,   27,   22,   19,   13,   10,   8,   4,   2,   1,   0,   0,   0,0
2166,Estimates,Timor-Leste,,626,Country/Area,920,1975,   98,   84,   74,   63,   53,   55,   46,   39,   29,   25,   20,   16,   11,   8,   5,   3,   1,   0,   0,   0,0
2167,Estimates,Timor-Leste,,626,Country/Area,920,1980,   77,   83,   79,   69,   55,   41,   42,   36,   30,   23,   20,   16,   12,   8,   5,   3,   1,   0,   0,   0,0
2168,Estimates,Timor-Leste,,626,Country/Area,920,1985,   99,   71,   81,   77,   66,   53,   39,   40,   33,   28,   21,   18,   13,   9,   5,   3,   1,   0,   0,   0,0
2169,Estimates,Timor-Leste,,626,Country/Area,920,1990,   119,   93,   69,   79,   75,   64,   50,   37,   38,   31,   26,   19,   15,   11,   7,   3,   1,   0,   0,   0,0
2170,Estimates,Timor-Leste,,626,Country/Area,920,1995,   144,   113,   91,   68,   77,   73,   62,   49,   36,   36,   29,   24,   16,   13,   8,   4,   2,   0,   0,   0,0
2171,Estimates,Timor-Leste,,626,Country/Area,920,2000,   152,   136,   108,   87,   61,   64,   57,   49,   39,   28,   30,   24,   20,   13,   9,   5,   2,   1,   0,   0,   0
2172,Estimates,Timor-Leste,,626,Country/Area,920,2005,   166,   146,   132,   104,   80,   55,   61,   54,   47,   37,   27,   28,   22,   17,   10,   6,   3,   1,   0,   0,   0
2173,Estimates,Timor-Leste,,626,Country/Area,920,2010,   161,   162,   143,   127,   97,   73,   50,   57,   51,   44,   35,   25,   25,   19,   13,   7,   3,   1,   0,   0,   0
2174,Estimates,Timor-Leste,,626,Country/Area,920,2015,   157,   157,   158,   137,   120,   92,   71,   48,   56,   50,   42,   33,   23,   22,   15,   9,   4,   1,   0,   0,   0
2175,Estimates,Timor-Leste,,626,Country/Area,920,2020,   178,   154,   154,   153,   130,   115,   90,   69,   47,   54,   48,   40,   30,   20,   18,   11,   5,   2,   0,   0,   0
2176,Estimates,Viet Nam,,704,Country/Area,920,1950,  3 088,  2 453,  2 375,  2 527,  2 189,  2 051,  1 783,  1 702,  1 466,  1 421,  1 120,   907,   690,   483,   308,   161,   53,   23,   7,   1,   0
2177,Estimates,Viet Nam,,704,Country/Area,920,1955,  4 606,  2 924,  2 389,  2 340,  2 502,  2 162,  2 013,  1 731,  1 637,  1 396,  1 337,  1 040,   809,   574,   364,   203,   88,   23,   7,   1,   0
2178,Estimates,Viet Nam,,704,Country/Area,920,1960,  5 842,  4 410,  2 860,  2 356,  2 318,  2 474,  2 127,  1 965,  1 676,  1 572,  1 328,  1 255,   945,   689,   443,   247,   115,   39,   7,   1,   0
2179,Estimates,Viet Nam,,704,Country/Area,920,1965,  6 571,  5 645,  4 328,  2 823,  2 335,  2 294,  2 438,  2 084,  1 913,  1 620,  1 508,  1 257,  1 157,   818,   542,   310,   146,   54,   13,   2,   0
2180,Estimates,Viet Nam,,704,Country/Area,920,1970,  7 063,  6 390,  5 547,  4 271,  2 797,  2 310,  2 262,  2 391,  2 032,  1 853,  1 557,  1 430,  1 163,  1 009,   653,   388,   191,   73,   21,   4,   0
2181,Estimates,Viet Nam,,704,Country/Area,920,1975,  7 650,  6 860,  6 237,  5 436,  4 208,  2 752,  2 261,  2 199,  2 306,  1 940,  1 748,  1 441,  1 273,   960,   740,   413,   199,   73,   19,   3,   0
2182,Estimates,Viet Nam,,704,Country/Area,920,1980,  7 956,  7 463,  6 751,  6 109,  5 258,  4 006,  2 582,  2 129,  2 090,  2 204,  1 848,  1 653,  1 335,  1 131,   794,   558,   271,   108,   30,   5,   1
2183,Estimates,Viet Nam,,704,Country/Area,920,1985,  8 570,  7 821,  7 365,  6 654,  6 023,  5 166,  3 918,  2 510,  2 061,  2 023,  2 124,  1 762,  1 548,  1 200,   951,   612,   378,   153,   47,   9,   1
2184,Estimates,Viet Nam,,704,Country/Area,920,1990,  9 142,  8 453,  7 736,  7 267,  6 567,  5 935,  5 071,  3 834,  2 440,  1 999,  1 953,  2 031,  1 657,  1 402,  1 021,   747,   426,   222,   70,   15,   2
2185,Estimates,Viet Nam,,704,Country/Area,920,1995,  9 134,  9 033,  8 386,  7 666,  7 129,  6 393,  5 818,  4 998,  3 772,  2 387,  1 941,  1 876,  1 920,  1 511,  1 206,   813,   531,   258,   107,   25,   4
2186,Estimates,Viet Nam,,704,Country/Area,920,2000,  7 191,  9 057,  8 983,  8 338,  7 573,  7 007,  6 296,  5 741,  4 928,  3 700,  2 323,  1 868,  1 776,  1 757,  1 310,   972,   588,   329,   128,   39,   6
2187,Estimates,Viet Nam,,704,Country/Area,920,2005,  6 697,  7 091,  8 933,  8 879,  8 194,  7 393,  6 866,  6 192,  5 657,  4 863,  3 638,  2 217,  1 724,  1 599,  1 514,  1 062,   714,   371,   168,   48,   10
2188,Estimates,Viet Nam,,704,Country/Area,920,2010,  7 210,  6 603,  6 971,  8 830,  8 713,  7 988,  7 220,  6 727,  6 098,  5 581,  4 779,  3 484,  2 055,  1 557,  1 387,  1 242,   791,   460,   194,   65,   14
2189,Estimates,Viet Nam,,704,Country/Area,920,2015,  7 643,  7 153,  6 548,  6 922,  8 718,  8 563,  7 865,  7 123,  6 640,  6 003,  5 455,  4 591,  3 282,  1 882,  1 362,  1 144,   930,   514,   243,   77,   19
2190,Estimates,Viet Nam,,704,Country/Area,920,2020,  7 892,  7 586,  7 098,  6 501,  6 820,  8 569,  8 437,  7 764,  7 034,  6 539,  5 868,  5 242,  4 331,  3 012,  1 652,  1 127,   861,   609,   275,   98,   24
2191,Estimates,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,1950,  27 159,  21 904,  19 273,  16 882,  15 257,  12 882,  10 775,  9 743,  8 266,  6 970,  5 793,  4 485,  3 505,  2 509,  1 679,   971,   435,   204,   83,   33,   13
2192,Estimates,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,1955,  32 595,  25 718,  21 532,  18 920,  16 458,  14 798,  12 471,  10 439,  9 333,  7 889,  6 542,  5 306,  3 983,  2 939,  1 931,  1 121,   520,   166,   52,   13,   4
2193,Estimates,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,1960,  37 215,  31 102,  25 329,  21 112,  18 380,  15 919,  14 311,  12 058,  10 013,  8 924,  7 415,  6 024,  4 741,  3 377,  2 303,  1 334,   630,   217,   50,   11,   2
2194,Estimates,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,1965,  42 236,  35 710,  30 600,  24 820,  20 539,  17 812,  15 427,  13 868,  11 623,  9 596,  8 429,  6 880,  5 424,  4 059,  2 686,  1 623,   772,   272,   66,   11,   2
2195,Estimates,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,1970,  45 509,  40 794,  35 183,  29 997,  24 116,  19 867,  17 254,  14 954,  13 402,  11 156,  9 097,  7 848,  6 229,  4 693,  3 256,  1 915,   961,   342,   87,   14,   2
2196,Estimates,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,1975,  48 297,  44 231,  40 262,  34 545,  29 155,  23 330,  19 242,  16 784,  14 491,  12 900,  10 609,  8 499,  7 130,  5 418,  3 804,  2 360,  1 146,   439,   114,   20,   2
2197,Estimates,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,1980,  51 972,  47 148,  43 570,  39 417,  33 405,  28 201,  22 677,  18 739,  16 297,  13 998,  12 326,  9 970,  7 783,  6 274,  4 450,  2 818,  1 484,   539,   154,   28,   3
2198,Estimates,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,1985,  54 908,  50 950,  46 557,  42 701,  38 371,  32 461,  27 512,  22 129,  18 245,  15 775,  13 408,  11 631,  9 162,  6 878,  5 193,  3 357,  1 811,   732,   196,   40,   5
2199,Estimates,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,1990,  56 305,  54 016,  50 334,  45 673,  41 459,  37 247,  31 587,  26 906,  21 629,  17 722,  15 163,  12 692,  10 737,  8 148,  5 756,  3 982,  2 208,   934,   282,   53,   8
2200,Estimates,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,1995,  56 859,  55 630,  53 524,  49 229,  43 983,  40 296,  36 518,  30 955,  26 320,  21 055,  17 107,  14 416,  11 789,  9 610,  6 910,  4 479,  2 694,  1 184,   373,   77,   10
2201,Estimates,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,2000,  56 689,  56 273,  54 902,  52 456,  47 765,  42 905,  39 383,  35 764,  30 294,  25 638,  20 359,  16 301,  13 456,  10 652,  8 256,  5 475,  3 116,  1 525,   506,   109,   14
2202,Estimates,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,2005,  55 130,  56 085,  55 723,  53 658,  50 930,  46 442,  42 025,  38 619,  35 017,  29 526,  24 836,  19 438,  15 296,  12 251,  9 248,  6 666,  3 911,  1 832,   688,   157,   21
2203,Estimates,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,2010,  53 218,  54 714,  55 714,  55 151,  52 556,  49 822,  45 501,  41 227,  37 836,  34 192,  28 652,  23 803,  18 316,  14 004,  10 736,  7 557,  4 864,  2 374,   860,   225,   31
2204,Estimates,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,2015,  52 649,  52 912,  54 420,  55 080,  54 199,  51 565,  48 976,  44 781,  40 523,  37 060,  33 267,  27 594,  22 552,  16 889,  12 387,  8 898,  5 638,  3 038,  1 162,   296,   48
2205,Estimates,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,2020,  51 690,  52 197,  52 365,  53 546,  54 037,  53 313,  50 967,  48 480,  44 262,  39 865,  36 212,  32 150,  26 227,  20 888,  15 033,  10 348,  6 718,  3 616,  1 554,   425,   69
2206,Estimates,Caribbean,,915,Subregion,1830,1950,  2 562,  2 199,  1 974,  1 695,  1 466,  1 278,  1 142,  1 057,   889,   761,   580,   427,   372,   274,   193,   122,   55,   23,   7,   2,   0
2207,Estimates,Caribbean,,915,Subregion,1830,1955,  2 946,  2 377,  2 122,  1 872,  1 582,  1 356,  1 195,  1 102,   966,   851,   710,   522,   390,   318,   214,   126,   69,   22,   7,   1,   0
2208,Estimates,Caribbean,,915,Subregion,1830,1960,  3 222,  2 797,  2 327,  2 009,  1 726,  1 461,  1 276,  1 148,  1 023,   929,   787,   645,   473,   335,   252,   149,   71,   30,   7,   1,   0
2209,Estimates,Caribbean,,915,Subregion,1830,1965,  3 771,  3 043,  2 675,  2 175,  1 872,  1 615,  1 391,  1 222,  1 086,   977,   864,   734,   591,   408,   274,   179,   89,   32,   10,   1,   0
